league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,time,match_report
,2026,Switzerland,2025-10-13 Slovenia-Switzerland,2025-10-13,First round,Mon,Away,D,0,0,Slovenia,0,11,3,27.3,0.0,0.0,0,0,20:45:00,/en/matches/5b733b81/Slovenia-Switzerland-October-13-2025-WCQ----UEFA-M
,2026,Switzerland,2025-11-15 Switzerland-Sweden,2025-11-15,First round,Sat,Home,W,4,1,Sweden,4,9,7,77.8,0.33,0.43,1,1,20:45:00,/en/matches/33be2d7d/Switzerland-Sweden-November-15-2025-WCQ----UEFA-M
,2026,Switzerland,2025-11-18 Kosovo-Switzerland,2025-11-18,First round,Tue,Away,D,1,1,Kosovo,1,6,3,50.0,0.17,0.33,0,0,20:45:00,/en/matches/171d228d/Kosovo-Switzerland-November-18-2025-WCQ----UEFA-M
,2026,Switzerland,2026-03-27 Switzerland-Germany,2026-03-27,Friendlies (M),Fri,Home,L,3,4,Germany,3,,,,,,0,0,20:45:00,/en/matches/ec873493/Switzerland-Germany-March-27-2026-Friendlies-M
,2026,Switzerland,2026-03-31 Norway-Switzerland,2026-03-31,Friendlies (M),Tue,Away,D,0,0,Norway,0,,,,,,0,0,18:00:00,/en/matches/311568bb/Norway-Switzerland-March-31-2026-Friendlies-M
,2026,Switzerland,2026-05-31 Switzerland-Jordan,2026-05-31,Friendlies (M),Sun,Home,W,4,1,Jordan,4,,,,,,2,2,15:00:00,/en/matches/1e8a97eb/Switzerland-Jordan-May-31-2026-Friendlies-M
,2026,Switzerland,2026-06-06 Australia-Australia,2026-06-06,Friendlies (M),Sat,Neutral,D,1,1,Australia,1,,,,,,0,0,12:00:00,/en/matches/c0ebca40/Switzerland-Australia-June-6-2026-Friendlies-M
,2026,Switzerland,2026-06-13 Qatar-Qatar,2026-06-13,Group stage,Sat,Neutral,D,1,1,Qatar,1,26,7,26.9,0.0,0.0,1,1,12:00:00,/en/matches/58580af9/Qatar-Switzerland-June-13-2026-World-Cup
,2026,Switzerland,2026-06-18 Bosnia–Herz-Bosnia–Herz,2026-06-18,Group stage,Thu,Neutral,W,4,1,Bosnia–Herz,4,13,7,53.8,0.23,0.43,1,1,12:00:00,/en/matches/5134daab/Switzerland-Bosnia-and-Herzegovina-June-18-2026-World-Cup
,2026,Switzerland,2026-06-24 Canada-Canada,2026-06-24,Group stage,Wed,Neutral,W,2,1,Canada,2,6,4,66.7,0.33,0.5,0,0,12:00:00,/en/matches/199a57aa/Switzerland-Canada-June-24-2026-World-Cup
,2026,Switzerland,2026-07-02 Algeria-Algeria,2026-07-02,Round of 32,Thu,Neutral,W,2,0,Algeria,2,11,5,45.5,0.18,0.4,0,0,20:00:00,/en/matches/b2f307a9/Switzerland-Algeria-July-2-2026-World-Cup
,2026,Switzerland,2026-07-07 Colombia-Colombia,2026-07-07,Round of 16,Tue,Neutral,D,0 (4),0 (3),Colombia,0,7,2,28.6,0.0,0.0,0,0,13:00:00,/en/matches/fb7171eb/Switzerland-Colombia-July-7-2026-World-Cup
,2026,Switzerland,2026-07-11 Argentina-Argentina,2026-07-11,Quarter-finals,Sat,Neutral,L,1,3,Argentina,1,11,5,45.5,0.09,0.2,0,0,20:00:00,/en/matches/3ae43552/Argentina-Switzerland-July-11-2026-World-Cup
,2026,Tunisia,2023-11-17 Tunisia-São Tomé,2023-11-17,First round,Fri,Home,W,4,0,São Tomé,4,,,,,,0,0,20:00:00,/en/matches/d145d2a7/Tunisia-Sao-Tome-and-Principe-November-17-2023-WCQ----CAF-M
,2026,Tunisia,2023-11-21 Malawi-Tunisia,2023-11-21,First round,Tue,Away,W,1,0,Malawi,1,,,,,,1,1,15:00:00,/en/matches/d84b3da7/Malawi-Tunisia-November-21-2023-WCQ----CAF-M
,2026,Tunisia,2024-06-05 Tunisia-Equ. Guinea,2024-06-05,First round,Wed,Home,W,1,0,Equ. Guinea,1,,,,,,1,1,20:00:00,/en/matches/e509f451/Tunisia-Equatorial-Guinea-June-5-2024-WCQ----CAF-M
,2026,Tunisia,2024-06-09 Namibia-Namibia,2024-06-09,First round,Sun,Neutral,D,0,0,Namibia,0,,,,,,0,0,18:00:00,/en/matches/4ea5c113/Namibia-Tunisia-June-9-2024-WCQ----CAF-M
,2026,Tunisia,2025-03-19 Liberia-Tunisia,2025-03-19,First round,Wed,Away,W,1,0,Liberia,1,,,,,,0,0,16:00:00,/en/matches/81bfb76c/Liberia-Tunisia-March-19-2025-WCQ----CAF-M
,2026,Tunisia,2025-03-24 Tunisia-Malawi,2025-03-24,First round,Mon,Home,W,2,0,Malawi,2,,,,,,1,1,22:00:00,/en/matches/f2133803/Tunisia-Malawi-March-24-2025-WCQ----CAF-M
,2026,Tunisia,2025-09-04 Tunisia-Liberia,2025-09-04,First round,Thu,Home,W,3,0,Liberia,3,,,,,,0,0,20:00:00,/en/matches/263b65e8/Tunisia-Liberia-September-4-2025-WCQ----CAF-M
,2026,Tunisia,2025-09-08 Equ. Guinea-Tunisia,2025-09-08,First round,Mon,Away,W,1,0,Equ. Guinea,1,,,,,,0,0,14:00:00,/en/matches/5449df03/Equatorial-Guinea-Tunisia-September-8-2025-WCQ----CAF-M
,2026,Tunisia,2025-10-10 São Tomé-São Tomé,2025-10-10,First round,Fri,Neutral,W,6,0,São Tomé,6,,,,,,1,1,17:00:00,/en/matches/ee22a21f/Sao-Tome-and-Principe-Tunisia-October-10-2025-WCQ----CAF-M
,2026,Tunisia,2025-10-13 Tunisia-Namibia,2025-10-13,First round,Mon,Home,W,3,0,Namibia,3,,,,,,1,1,14:00:00,/en/matches/bb98ae1a/Tunisia-Namibia-October-13-2025-WCQ----CAF-M
,2026,Tunisia,2026-03-28 Haiti-Haiti,2026-03-28,Friendlies (M),Sat,Neutral,W,1,0,Haiti,1,,,,,,0,0,20:00:00,/en/matches/afb63da3/Haiti-Tunisia-March-28-2026-Friendlies-M
,2026,Tunisia,2026-03-31 Canada-Tunisia,2026-03-31,Friendlies (M),Tue,Away,D,0,0,Canada,0,,,,,,0,0,21:00:00,/en/matches/1d92b1e6/Canada-Tunisia-March-31-2026-Friendlies-M
,2026,Tunisia,2026-06-01 Austria-Tunisia,2026-06-01,Friendlies (M),Mon,Away,L,0,1,Austria,0,,,,,,0,0,20:45:00,/en/matches/217a01dc/Austria-Tunisia-June-1-2026-Friendlies-M
,2026,Tunisia,2026-06-06 Belgium-Tunisia,2026-06-06,Friendlies (M),Sat,Away,L,0,5,Belgium,0,,,,,,0,0,15:00:00,/en/matches/2c4d914e/Belgium-Tunisia-June-6-2026-Friendlies-M
,2026,Tunisia,2026-06-14 Sweden-Sweden,2026-06-14,Group stage,Sun,Neutral,L,1,5,Sweden,1,6,2,33.3,0.17,0.5,0,0,20:00:00,/en/matches/6df52cfd/Sweden-Tunisia-June-14-2026-World-Cup
,2026,Tunisia,2026-06-20 Japan-Japan,2026-06-20,Group stage,Sat,Neutral,L,0,4,Japan,0,2,0,0.0,0.0,,0,0,22:00:00,/en/matches/27695f4a/Tunisia-Japan-June-20-2026-World-Cup
,2026,Tunisia,2026-06-25 Netherlands-Netherlands,2026-06-25,Group stage,Thu,Neutral,L,1,3,Netherlands,1,10,4,40.0,0.1,0.25,0,0,18:00:00,/en/matches/63b14e23/Tunisia-Netherlands-June-25-2026-World-Cup
,2026,Türkiye,2025-09-04 Georgia-Türkiye,2025-09-04,First round,Thu,Away,W,3,2,Georgia,3,6,3,50.0,0.5,1.0,0,0,20:00:00,/en/matches/3e3b75d7/Georgia-Turkiye-September-4-2025-WCQ----UEFA-M
,2026,Türkiye,2025-09-07 Türkiye-Spain,2025-09-07,First round,Sun,Home,L,0,6,Spain,0,11,2,18.2,0.0,0.0,0,0,21:45:00,/en/matches/109a2359/Turkiye-Spain-September-7-2025-WCQ----UEFA-M
,2026,Türkiye,2025-10-11 Bulgaria-Türkiye,2025-10-11,First round,Sat,Away,W,6,1,Bulgaria,5,18,8,44.4,0.28,0.63,0,0,21:45:00,/en/matches/611a6a00/Bulgaria-Turkiye-October-11-2025-WCQ----UEFA-M
,2026,Türkiye,2025-10-14 Türkiye-Georgia,2025-10-14,First round,Tue,Home,W,4,1,Georgia,4,10,6,60.0,0.4,0.67,0,0,21:45:00,/en/matches/b66ea629/Turkiye-Georgia-October-14-2025-WCQ----UEFA-M
,2026,Türkiye,2025-11-15 Türkiye-Bulgaria,2025-11-15,First round,Sat,Home,W,2,0,Bulgaria,1,19,6,31.6,0.0,0.0,1,1,20:00:00,/en/matches/3a42c612/Turkiye-Bulgaria-November-15-2025-WCQ----UEFA-M
,2026,Türkiye,2025-11-18 Spain-Türkiye,2025-11-18,First round,Tue,Away,D,2,2,Spain,2,13,7,53.8,0.15,0.29,0,0,20:45:00,/en/matches/dced891d/Spain-Turkiye-November-18-2025-WCQ----UEFA-M
,2026,Türkiye,2026-03-26 Romania-Romania,2026-03-26,Second round — Semi-finals,Thu,Neutral,W,1,0,Romania,1,16,2,12.5,0.06,0.5,0,0,20:00:00,/en/matches/d8dbe604/Turkiye-Romania-March-26-2026-WCQ----UEFA-M
,2026,Türkiye,2026-03-31 Kosovo-Türkiye,2026-03-31,Second round — Finals,Tue,Away,W,1,0,Kosovo,1,12,3,25.0,0.08,0.33,0,0,20:45:00,/en/matches/1cdb800b/Kosovo-Turkiye-March-31-2026-WCQ----UEFA-M
,2026,Türkiye,2026-06-01 Türkiye-N. Macedonia,2026-06-01,Friendlies (M),Mon,Home,W,4,0,N. Macedonia,4,,,,,,0,0,20:30:00,/en/matches/b44be9cf/Turkiye-North-Macedonia-June-1-2026-Friendlies-M
,2026,Türkiye,2026-06-06 Venezuela-Venezuela,2026-06-06,Friendlies (M),Sat,Neutral,W,2,1,Venezuela,2,,,,,,0,0,18:00:00,/en/matches/84aba5c9/Turkiye-Venezuela-June-6-2026-Friendlies-M
,2026,Türkiye,2026-06-13 Australia-Australia,2026-06-13,Group stage,Sat,Neutral,L,0,2,Australia,0,30,8,26.7,0.0,0.0,0,0,21:00:00,/en/matches/4ff2342a/Australia-Turkiye-June-13-2026-World-Cup
,2026,Türkiye,2026-06-19 Paraguay-Paraguay,2026-06-19,Group stage,Fri,Neutral,L,0,1,Paraguay,0,32,5,15.6,0.0,0.0,0,0,20:00:00,/en/matches/82209c60/Turkiye-Paraguay-June-19-2026-World-Cup
,2026,Türkiye,2026-06-25 United States-United States,2026-06-25,Group stage,Thu,Neutral,W,3,2,United States,3,9,3,33.3,0.33,1.0,0,0,19:00:00,/en/matches/358fd0fc/Turkiye-United-States-June-25-2026-World-Cup
,2026,United States,2026-03-28 United States-Belgium,2026-03-28,Friendlies (M),Sat,Home,L,2,5,Belgium,2,,,,,,0,0,15:37:00,/en/matches/af7ce286/United-States-Belgium-March-28-2026-Friendlies-M
,2026,United States,2026-03-31 United States-Portugal,2026-03-31,Friendlies (M),Tue,Home,L,0,2,Portugal,0,,,,,,0,0,19:07:00,/en/matches/b6c29c83/United-States-Portugal-March-31-2026-Friendlies-M
,2026,United States,2026-05-31 United States-Senegal,2026-05-31,Friendlies (M),Sun,Home,W,3,2,Senegal,3,,,,,,0,0,15:30:00,/en/matches/e3a78261/United-States-Senegal-May-31-2026-Friendlies-M
,2026,United States,2026-06-06 United States-Germany,2026-06-06,Friendlies (M),Sat,Home,L,1,2,Germany,1,,,,,,0,0,13:30:00,/en/matches/63052981/United-States-Germany-June-6-2026-Friendlies-M
,2026,United States,2026-06-12 Paraguay-Paraguay,2026-06-12,Group stage,Fri,Neutral,W,4,1,Paraguay,3,16,6,37.5,0.19,0.5,0,0,18:00:00,/en/matches/f6c0596c/United-States-Paraguay-June-12-2026-World-Cup
,2026,United States,2026-06-19 Australia-Australia,2026-06-19,Group stage,Fri,Neutral,W,2,0,Australia,1,10,2,20.0,0.1,0.5,0,0,12:00:00,/en/matches/580cb771/United-States-Australia-June-19-2026-World-Cup
,2026,United States,2026-06-25 Türkiye-Türkiye,2026-06-25,Group stage,Thu,Neutral,L,2,3,Türkiye,2,18,7,38.9,0.11,0.29,0,0,19:00:00,/en/matches/358fd0fc/Turkiye-United-States-June-25-2026-World-Cup
,2026,United States,2026-07-01 Bosnia–Herz-Bosnia–Herz,2026-07-01,Round of 32,Wed,Neutral,W,2,0,Bosnia–Herz,2,8,2,25.0,0.25,1.0,0,0,17:00:00,/en/matches/89aea7f3/United-States-Bosnia-and-Herzegovina-July-1-2026-World-Cup
,2026,United States,2026-07-06 Belgium-Belgium,2026-07-06,Round of 16,Mon,Neutral,L,1,4,Belgium,1,7,2,28.6,0.14,0.5,0,0,17:00:00,/en/matches/ac3ca9ea/United-States-Belgium-July-6-2026-World-Cup
,2026,Uruguay,2023-09-08 Uruguay-Chile,2023-09-08,World Cup qualification,Fri,Home,W,3,1,Chile,3,18,7,38.9,0.17,0.43,0,0,20:00:00,/en/matches/a3fac10c/Uruguay-Chile-September-8-2023-WCQ----CONMEBOL-M
,2026,Uruguay,2023-09-12 Ecuador-Uruguay,2023-09-12,World Cup qualification,Tue,Away,L,1,2,Ecuador,1,5,2,40.0,0.2,0.5,0,0,16:00:00,/en/matches/37e01439/Ecuador-Uruguay-September-12-2023-WCQ----CONMEBOL-M
,2026,Uruguay,2023-10-12 Colombia-Uruguay,2023-10-12,World Cup qualification,Thu,Away,D,2,2,Colombia,2,15,6,40.0,0.07,0.17,1,1,15:30:00,/en/matches/69c44fb6/Colombia-Uruguay-October-12-2023-WCQ----CONMEBOL-M
,2026,Uruguay,2023-10-17 Uruguay-Brazil,2023-10-17,World Cup qualification,Tue,Home,W,2,0,Brazil,2,5,2,40.0,0.4,1.0,0,0,21:00:00,/en/matches/234290bd/Uruguay-Brazil-October-17-2023-WCQ----CONMEBOL-M
,2026,Uruguay,2023-11-16 Argentina-Uruguay,2023-11-16,World Cup qualification,Thu,Away,W,2,0,Argentina,2,6,2,33.3,0.33,1.0,0,0,21:00:00,/en/matches/863e2131/Argentina-Uruguay-November-16-2023-WCQ----CONMEBOL-M
,2026,Uruguay,2023-11-21 Uruguay-Bolivia,2023-11-21,World Cup qualification,Tue,Home,W,3,0,Bolivia,2,18,4,22.2,0.11,0.5,0,0,20:30:00,/en/matches/5f1085fe/Uruguay-Bolivia-November-21-2023-WCQ----CONMEBOL-M
,2026,Uruguay,2024-09-06 Uruguay-Paraguay,2024-09-06,World Cup qualification,Fri,Home,D,0,0,Paraguay,0,11,1,9.1,0.0,0.0,0,0,20:30:00,/en/matches/87b3dc5b/Uruguay-Paraguay-September-6-2024-WCQ----CONMEBOL-M
,2026,Uruguay,2024-09-10 Venezuela-Uruguay,2024-09-10,World Cup qualification,Tue,Away,D,0,0,Venezuela,0,8,2,25.0,0.0,0.0,0,0,18:00:00,/en/matches/3c0cdf72/Venezuela-Uruguay-September-10-2024-WCQ----CONMEBOL-M
,2026,Uruguay,2024-10-11 Peru-Uruguay,2024-10-11,World Cup qualification,Fri,Away,L,0,1,Peru,0,8,3,37.5,0.0,0.0,0,0,20:30:00,/en/matches/67e91e6b/Peru-Uruguay-October-11-2024-WCQ----CONMEBOL-M
,2026,Uruguay,2024-10-15 Uruguay-Ecuador,2024-10-15,World Cup qualification,Tue,Home,D,0,0,Ecuador,0,11,4,36.4,0.0,0.0,0,0,20:30:00,/en/matches/d046b8a6/Uruguay-Ecuador-October-15-2024-WCQ----CONMEBOL-M
,2026,Uruguay,2024-11-15 Uruguay-Colombia,2024-11-15,World Cup qualification,Fri,Home,W,3,2,Colombia,2,10,5,50.0,0.2,0.4,0,0,21:00:00,/en/matches/68a63ecd/Uruguay-Colombia-November-15-2024-WCQ----CONMEBOL-M
,2026,Uruguay,2024-11-19 Brazil-Uruguay,2024-11-19,World Cup qualification,Tue,Away,D,1,1,Brazil,1,8,2,25.0,0.13,0.5,0,0,21:45:00,/en/matches/1d7d18d3/Brazil-Uruguay-November-19-2024-WCQ----CONMEBOL-M
,2026,Uruguay,2025-03-21 Uruguay-Argentina,2025-03-21,World Cup qualification,Fri,Home,L,0,1,Argentina,0,6,2,33.3,0.0,0.0,0,0,20:30:00,/en/matches/d640293b/Uruguay-Argentina-March-21-2025-WCQ----CONMEBOL-M
,2026,Uruguay,2025-03-25 Bolivia-Uruguay,2025-03-25,World Cup qualification,Tue,Away,D,0,0,Bolivia,0,11,0,0.0,0.0,,0,0,16:00:00,/en/matches/bed222ed/Bolivia-Uruguay-March-25-2025-WCQ----CONMEBOL-M
,2026,Uruguay,2025-06-05 Paraguay-Uruguay,2025-06-05,World Cup qualification,Thu,Away,L,0,2,Paraguay,0,5,1,20.0,0.0,0.0,0,0,19:00:00,/en/matches/cf0d5a07/Paraguay-Uruguay-June-5-2025-WCQ----CONMEBOL-M
,2026,Uruguay,2025-06-10 Uruguay-Venezuela,2025-06-10,World Cup qualification,Tue,Home,W,2,0,Venezuela,2,12,5,41.7,0.17,0.4,0,0,20:00:00,/en/matches/a4cbcbc8/Uruguay-Venezuela-June-10-2025-WCQ----CONMEBOL-M
,2026,Uruguay,2025-09-04 Uruguay-Peru,2025-09-04,World Cup qualification,Thu,Home,W,3,0,Peru,3,24,7,29.2,0.13,0.43,0,0,20:30:00,/en/matches/9692d63b/Uruguay-Peru-September-4-2025-WCQ----CONMEBOL-M
,2026,Uruguay,2025-09-09 Chile-Uruguay,2025-09-09,World Cup qualification,Tue,Away,D,0,0,Chile,0,6,3,50.0,0.0,0.0,0,0,20:30:00,/en/matches/fdc625fd/Chile-Uruguay-September-9-2025-WCQ----CONMEBOL-M
,2026,Uruguay,2026-03-27 England-Uruguay,2026-03-27,Friendlies (M),Fri,Away,D,1,1,England,1,,,,,,1,1,19:45:00,/en/matches/99caec30/England-Uruguay-March-27-2026-Friendlies-M
,2026,Uruguay,2026-03-31 Algeria-Algeria,2026-03-31,Friendlies (M),Tue,Neutral,D,0,0,Algeria,0,,,,,,0,0,20:30:00,/en/matches/d2fe1225/Algeria-Uruguay-March-31-2026-Friendlies-M
,2026,Uruguay,2026-06-15 Saudi Arabia-Saudi Arabia,2026-06-15,Group stage,Mon,Neutral,D,1,1,Saudi Arabia,1,27,10,37.0,0.04,0.1,0,0,18:00:00,/en/matches/82de5964/Saudi-Arabia-Uruguay-June-15-2026-World-Cup
,2026,Uruguay,2026-06-21 Cabo Verde-Cabo Verde,2026-06-21,Group stage,Sun,Neutral,D,2,2,Cabo Verde,2,17,2,11.8,0.12,1.0,0,0,18:00:00,/en/matches/bc0e570b/Uruguay-Cabo-Verde-June-21-2026-World-Cup
,2026,Uruguay,2026-06-26 Spain-Spain,2026-06-26,Group stage,Fri,Neutral,L,0,1,Spain,0,5,1,20.0,0.0,0.0,0,0,18:00:00,/en/matches/48dd64d5/Uruguay-Spain-June-26-2026-World-Cup
,2026,Uzbekistan,2023-11-16 Turkmenistan-Uzbekistan,2023-11-16,Second round,Thu,Away,W,3,1,Turkmenistan,3,,,,,,0,0,19:00:00,/en/matches/c61e9ab7/Turkmenistan-Uzbekistan-November-16-2023-WCQ----AFC-M
,2026,Uzbekistan,2023-11-21 Uzbekistan-IR Iran,2023-11-21,Second round,Tue,Home,D,2,2,IR Iran,2,,,,,,0,0,18:00:00,/en/matches/054ec5f5/Uzbekistan-IR-Iran-November-21-2023-WCQ----AFC-M
,2026,Uzbekistan,2024-03-21 Hong Kong-Uzbekistan,2024-03-21,Second round,Thu,Away,W,2,0,Hong Kong,2,,,,,,0,0,20:00:00,/en/matches/305871f3/Hong-Kong-Uzbekistan-March-21-2024-WCQ----AFC-M
,2026,Uzbekistan,2024-03-26 Uzbekistan-Hong Kong,2024-03-26,Second round,Tue,Home,W,3,0,Hong Kong,3,,,,,,0,0,19:30:00,/en/matches/0635af99/Uzbekistan-Hong-Kong-March-26-2024-WCQ----AFC-M
,2026,Uzbekistan,2024-06-06 Uzbekistan-Turkmenistan,2024-06-06,Second round,Thu,Home,W,3,1,Turkmenistan,3,,,,,,0,0,19:30:00,/en/matches/6b991823/Uzbekistan-Turkmenistan-June-6-2024-WCQ----AFC-M
,2026,Uzbekistan,2024-06-11 IR Iran-Uzbekistan,2024-06-11,Second round,Tue,Away,D,0,0,IR Iran,0,,,,,,0,0,21:30:00,/en/matches/d8114698/IR-Iran-Uzbekistan-June-11-2024-WCQ----AFC-M
,2026,Uzbekistan,2024-09-05 Uzbekistan-Korea DPR,2024-09-05,Third round,Thu,Home,W,1,0,Korea DPR,1,13,4,30.8,0.08,0.25,0,0,19:00:00,/en/matches/d6caf3ec/Uzbekistan-Korea-DPR-September-5-2024-WCQ----AFC-M
,2026,Uzbekistan,2024-09-10 Kyrgyz Republic-Uzbekistan,2024-09-10,Third round,Tue,Away,W,3,2,Kyrgyz Republic,3,17,9,52.9,0.18,0.33,0,0,20:00:00,/en/matches/729e9176/Kyrgyz-Republic-Uzbekistan-September-10-2024-WCQ----AFC-M
,2026,Uzbekistan,2024-10-10 Uzbekistan-IR Iran,2024-10-10,Third round,Thu,Home,D,0,0,IR Iran,0,10,1,10.0,0.0,0.0,0,0,19:00:00,/en/matches/812a04e9/Uzbekistan-IR-Iran-October-10-2024-WCQ----AFC-M
,2026,Uzbekistan,2024-10-15 Uzbekistan-UAE,2024-10-15,Third round,Tue,Home,W,1,0,UAE,1,24,4,16.7,0.0,0.0,1,1,19:00:00,/en/matches/c94cf88a/Uzbekistan-United-Arab-Emirates-October-15-2024-WCQ----AFC-M
,2026,Uzbekistan,2024-11-14 Qatar-Uzbekistan,2024-11-14,Third round,Thu,Away,L,2,3,Qatar,2,19,8,42.1,0.11,0.25,0,0,19:15:00,/en/matches/38a3fe1f/Qatar-Uzbekistan-November-14-2024-WCQ----AFC-M
,2026,Uzbekistan,2024-11-19 Korea DPR-Korea DPR,2024-11-19,Third round,Tue,Neutral,W,1,0,Korea DPR,1,16,2,12.5,0.06,0.5,0,0,19:00:00,/en/matches/7ed569f0/Korea-DPR-Uzbekistan-November-19-2024-WCQ----AFC-M
,2026,Uzbekistan,2025-03-20 Uzbekistan-Kyrgyz Republic,2025-03-20,Third round,Thu,Home,W,1,0,Kyrgyz Republic,1,26,9,34.6,0.04,0.11,0,1,21:00:00,/en/matches/62bc4d7f/Uzbekistan-Kyrgyz-Republic-March-20-2025-WCQ----AFC-M
,2026,Uzbekistan,2025-03-25 IR Iran-Uzbekistan,2025-03-25,Third round,Tue,Away,D,2,2,IR Iran,2,13,4,30.8,0.15,0.5,0,0,19:30:00,/en/matches/4421e0fc/IR-Iran-Uzbekistan-March-25-2025-WCQ----AFC-M
,2026,Uzbekistan,2025-06-05 UAE-Uzbekistan,2025-06-05,Third round,Thu,Away,D,0,0,UAE,0,4,0,0.0,0.0,,0,0,20:00:00,/en/matches/be27166e/United-Arab-Emirates-Uzbekistan-June-5-2025-WCQ----AFC-M
,2026,Uzbekistan,2025-06-10 Uzbekistan-Qatar,2025-06-10,Third round,Tue,Home,W,3,0,Qatar,3,18,8,44.4,0.17,0.38,0,0,18:45:00,/en/matches/7e8f73eb/Uzbekistan-Qatar-June-10-2025-WCQ----AFC-M
,2026,Uzbekistan,2026-06-01 Canada-Uzbekistan,2026-06-01,Friendlies (M),Mon,Away,L,0,2,Canada,0,,,,,,0,0,19:00:00,/en/matches/89e6a053/Canada-Uzbekistan-June-1-2026-Friendlies-M
,2026,Uzbekistan,2026-06-08 Netherlands-Netherlands,2026-06-08,Friendlies (M),Mon,Neutral,L,1,2,Netherlands,1,,,,,,0,0,14:45:00,/en/matches/45c04355/Netherlands-Uzbekistan-June-8-2026-Friendlies-M
,2026,Uzbekistan,2026-06-17 Colombia-Colombia,2026-06-17,Group stage,Wed,Neutral,L,1,3,Colombia,1,8,2,25.0,0.13,0.5,0,0,20:00:00,/en/matches/3329959e/Uzbekistan-Colombia-June-17-2026-World-Cup
,2026,Uzbekistan,2026-06-23 Portugal-Portugal,2026-06-23,Group stage,Tue,Neutral,L,0,5,Portugal,0,7,2,28.6,0.0,0.0,0,0,12:00:00,/en/matches/904bbbdc/Portugal-Uzbekistan-June-23-2026-World-Cup
,2026,Uzbekistan,2026-06-27 Congo DR-Congo DR,2026-06-27,Group stage,Sat,Neutral,L,1,3,Congo DR,1,3,1,33.3,0.33,1.0,0,0,19:30:00,/en/matches/6287f9c7/Congo-DR-Uzbekistan-June-27-2026-World-Cup
